,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
4510,2016-09-16,18806.743,0.39,0.46755,3.85,240.15,4.8,0.634850420414467,0.5847342830988411,-0.007514377672810019,0.4517118740349446,0.4779983607651799,0.6847082144246673,0.678875510410362,0.5758051116026847,0.6052553654006809
4511,2016-09-19,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6363254207028198,0.5842435077238373,-0.0060130047984481025,0.4547797350590052,0.4767909533439359,0.6945674029748652,0.675361493331975,0.5752514049821487,0.6052388977417991
4512,2016-09-20,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6333755005032211,0.5782304327076229,-0.00589028754877502,0.4553932979014485,0.4763885012623582,0.6927565347413379,0.6783348844664674,0.5758051116026847,0.6055036936554758
4513,2016-09-21,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6483355287670269,0.5972512085062739,-0.004417703958620206,0.4644741871298792,0.4834987609782891,0.7130784322469481,0.6880659452288588,0.5828180717168701,0.6151704114762813
4514,2016-09-22,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6514960369866512,0.5982329465036584,-0.003926858365850022,0.4695054773368649,0.4873893016885766,0.7193158843300913,0.6954993199512344,0.5881701231734986,0.6209885464906761
4515,2016-09-23,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6464391916844097,0.5870658874367075,-0.005154007456658671,0.4653331844716687,0.4817547678404451,0.71851103694753,0.6923908496661599,0.5865091441145914,0.6158200252591661
4516,2016-09-26,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6418036831764325,0.5833844167583594,-0.008958148572835611,0.4622653234476081,0.4779983607651799,0.7158953980859124,0.6809028319215028,0.5783888411606846,0.6081273049039577
4517,2016-09-27,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6447535229989245,0.5778623043645257,-0.007117436639583669,0.4671738729989985,0.4849744868460886,0.7026157232915358,0.6877955806999838,0.5857709155547771,0.6138502709940172
4518,2016-09-28,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6561315454946282,0.6133267703127709,-0.0060130047984481025,0.4726960322046764,0.4861818942673326,0.7012072787492891,0.686308988246593,0.5878010088935914,0.6185843693225095
4519,2016-09-29,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6483355287670269,0.6118542569403825,-0.009326276915932713,0.4670511791552475,0.482291353557045,0.686116735721385,0.6690092673835332,0.5840177107269059,0.6102086957523241
4520,2016-09-30,18806.743,0.39,0.46755,3.85,240.15,4.8,0.6557101283232569,0.6235120913823374,-0.006135722048121185,0.4734323357027148,0.4856452573742218,0.6792756864785564,0.678875510410362,0.5899233984027201,0.6173015083870392
4521,2016-10-03,18991.883,0.4,0.46755,3.85,241.691,4.9,0.654445876809143,0.6228984817280498,-0.007240153889256752,0.4740458985451581,0.4837670794248446,0.6653923377700233,0.6780646230514479,0.5894619879524986,0.6143758216780868
4522,2016-10-04,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6407501804365578,0.6140630269989652,-0.006258415891872121,0.4680328703407879,0.4814864493938897,0.6450704402644131,0.6761724838047446,0.5868782583944987,0.6099438998386473
4523,2016-10-05,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6474926944242844,0.6271935620606854,-0.002454274775695209,0.4725733383609254,0.4837670794248446,0.6430583218080099,0.6799567622981512,0.5899233984027201,0.6137675285852795
4524,2016-10-06,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6557101283232569,0.6285433347774787,-0.00208614643259808,0.4725733383609254,0.48524280529264396,0.6428571483396052,0.6763075629553267,0.5904770346219057,0.6141979103450137
4525,2016-10-07,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6369575062713233,0.6235120913823374,-0.0022088402763490445,0.4633697552887437,0.4834987609782891,0.6416498772657633,0.6756318578608499,0.5871550765040915,0.6112887923235251
4526,2016-10-10,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6428571859163072,0.6371334018190614,-0.0009817145914625123,0.4641060119749378,0.4879259385816875,0.649496947359558,0.6800918414487332,0.5883547155141273,0.6153937856712981
4527,2016-10-11,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6293721579408543,0.6270708214050903,-0.003190554867811557,0.4567431642419302,0.4806814940542234,0.638631814712865,0.6556291103921728,0.5794038878300918,0.6042498279230675
4528,2016-10-12,18991.883,0.4,0.46755,3.85,241.691,4.9,0.627475820858237,0.6233893507267422,-0.003435989367157693,0.4580930305824119,0.4817547678404451,0.6478873293489065,0.6511690236904342,0.5828180717168701,0.6052636497444128
4529,2016-10-13,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6224188951788887,0.6186034950191027,-0.0057675702991019364,0.4578475960830658,0.4777300423186244,0.6597585596010365,0.6515744673698912,0.5801421163899061,0.6025201175689816
4530,2016-10-14,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6255794837756198,0.6135722516239615,-0.00466313845796637,0.4593201562672985,0.4801448571611125,0.6543259549004545,0.6452223445353047,0.5793115916597773,0.6026980289020547
4531,2016-10-17,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6264223181183624,0.609399911946921,-0.0057675702991019364,0.4574794677399686,0.4788033161048462,0.6595573093781607,0.6421137711363748,0.5733136078136488,0.600016528276031
4532,2016-10-18,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6352718375858383,0.6128359013140787,-0.0038041411161769396,0.4589520279242013,0.482291353557045,0.6678068031632359,0.6533315274660124,0.5781120230510918,0.6054375199342021
4533,2016-10-19,18991.883,0.4,0.46755,3.85,241.691,4.9,0.642435768744936,0.6249846983784143,-0.0017179946835788606,0.4611608916064725,0.4834987609782891,0.6655935879928989,0.6498175103876254,0.5813416849985916,0.6073782789962892
4534,2016-10-20,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6415930147793004,0.6240029603810296,-0.0017179946835788606,0.4573567270843735,0.4805473604192012,0.6649899140787426,0.6542775970893641,0.5799575240492774,0.6061575506388088
4535,2016-10-21,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6411715976079291,0.6183581073316008,-0.0018407119332519426,0.4563750358988331,0.482291353557045,0.6593561359097558,0.646438675573676,0.5857709155547771,0.606082991545221
4536,2016-10-24,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6434892714848107,0.6157811153062326,-0.0011044318411355947,0.4577248554274706,0.4884625754747984,0.6629778723768105,0.6446817185914101,0.5910307412424417,0.6102915391896437
4537,2016-10-25,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6344290836202027,0.6118542569403825,-0.0013498429345596141,0.4558841669001408,0.4861818942673326,0.6690140742370779,0.6419785888719373,0.5823567316679988,0.6069106176897612
4538,2016-10-26,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6329540833318498,0.6138176393114633,0.00012271724967308215,0.45833846508175796,0.4825596720036006,0.6714285396302907,0.6363021711318275,0.5792192954894629,0.6053671030124803
4539,2016-10-27,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6316899121948428,0.6106270376318076,0.0007363034980384653,0.4535525625622744,0.4817547678404451,0.6655935879928989,0.6406270755691286,0.5731290858743704,0.6027228819332506
4540,2016-10-28,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6342183348459636,0.6082955269176297,-0.0003681283430971294,0.4577248554274706,0.4810839461358011,0.6686116505457973,0.6203540666854317,0.5714681068154632,0.5999792487292372
4541,2016-10-31,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6346397520173348,0.599091943845448,-0.0007362800921163483,0.4590747217679523,0.4808156276892456,0.6881287774233171,0.6146776489453218,0.5720217430346488,0.5998716532893038
4542,2016-11-01,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6289507407694831,0.5992145908773546,-0.0017179946835788606,0.4530617403754264,0.4753152274761365,0.6700200950880439,0.6098121185641262,0.5669465800889634,0.5939003589444494
4543,2016-11-02,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6236831466930025,0.5898883607732661,-0.003313272117484639,0.4504847015382138,0.4712905531308266,0.6577464411446333,0.605081770447368,0.5626095753017419,0.5881980026851377
4544,2016-11-03,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6238938954672416,0.5932016094848287,-0.0030678610240605923,0.4493802696970782,0.4652535160246066,0.661368177611688,0.5965670407233479,0.560764003902206,0.5843578052510414
4545,2016-11-04,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6272651524611048,0.5886611414646912,-0.0038041411161769396,0.4499938793513657,0.4641802934148957,0.6583501150587897,0.6027841875212077,0.5593799133542421,0.582917743841828
4546,2016-11-07,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6422251003478039,0.6065775322340508,0.002208863682271161,0.4670511791552475,0.4775959086836022,0.6752515263202211,0.6257602230105219,0.5757128154323703,0.6020938779811136
4547,2016-11-08,18991.883,0.4,0.46755,3.85,241.691,4.9,0.645385608567428,0.6076819172633422,0.002331580931944244,0.4713461658641946,0.4806814940542234,0.6828973461911401,0.6283281704655573,0.5786656592702774,0.6054209512467381
4548,2016-11-09,18991.883,0.4,0.46755,3.85,241.691,4.9,0.66645598487335,0.6215486153875681,0.01276231309493464,0.4892624630098658,0.4798765387145571,0.6464788848066597,0.6609000844528254,0.5801421163899061,0.6152283008538229
4549,2016-11-10,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6782554245404249,0.6252300860659162,0.02221133066646258,0.5048472026295149,0.469680693628005,0.6235412716849611,0.671442032574131,0.5828180717168701,0.6169745798953727
4550,2016-11-11,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6641383109964685,0.609399911946921,0.022947610758578933,0.5061970689699966,0.4715588715773821,0.6197182849950306,0.6569806236949814,0.5869705545648131,0.6157207141629646
4551,2016-11-14,18991.883,0.4,0.46755,3.85,241.691,4.9,0.66645598487335,0.6141857676545605,0.02945148455571933,0.5093876706496524,0.4620337970189631,0.6191146878353452,0.654007232560489,0.5870628507351274,0.6156172608948971
4552,2016-11-15,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6706700762099558,0.638360527503948,0.029206050056373167,0.5122100971743668,0.4707539162377157,0.6340040573948443,0.6567103622799618,0.5899233984027201,0.6223168702880901
4553,2016-11-16,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6687737391273385,0.6322248054558268,0.025279191690523173,0.5079150636535755,0.4765226348973804,0.6275653550888253,0.6526557192576803,0.5939835850803488,0.6208892353944746
4554,2016-11-17,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6691951562987097,0.6263344710952076,0.028960615557027006,0.5095103644934034,0.4805473604192012,0.6277666053117011,0.6564399977510869,0.602934342363034,0.6251019252107632
4555,2016-11-18,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6677202363874639,0.6298932011179604,0.028960615557027006,0.5092649299940573,0.4800107235260903,0.6249497162272077,0.6463034933092384,0.6006274309146269,0.6229417320683612
4556,2016-11-21,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6797303444516709,0.6506319716001904,0.02994233014848952,0.5133145290155025,0.4864502127138881,0.6348088280229346,0.6496823281231879,0.6055181423223843,0.629678621008348
4557,2016-11-22,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6860514412680261,0.6501411026014979,0.03006504739816257,0.5167505183826602,0.4884625754747984,0.6384305644899892,0.6360319097168079,0.6144688996050696,0.6316483752734969
4558,2016-11-23,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6906869497760031,0.6538225732798462,0.031660324832068376,0.522395371432089,0.4859135758207772,0.628973876385543,0.6396810059457769,0.615207128164884,0.6323849746655676
4559,2016-11-25,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6938475383727343,0.6494048459153038,0.032028476581087595,0.5265676642972852,0.4885967091098206,0.6424547246483245,0.6433302052886014,0.6170526995644199,0.6359562340141212
4560,2016-11-28,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6896334470361285,0.6370106611634663,0.02883789830735395,0.5212909395909534,0.4891333460029315,0.6607645804520025,0.6363021711318275,0.6109624195479769,0.6311435354487573
4561,2016-11-29,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6906869497760031,0.6262118240633009,0.029574178399470293,0.5219045492452411,0.4895357980845093,0.6647887406103378,0.6423841356652498,0.6129925128867912,0.6323601216343717
4562,2016-11-30,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7018542234974676,0.6703890040850357,0.03325562567189627,0.5228862404307814,0.4818889014754674,0.6342052308632492,0.6334639622617726,0.6066254147607555,0.6299393757787409
4563,2016-12-01,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7022756406688389,0.6725978677673068,0.03804148137953567,0.5279175306377669,0.4687416046533163,0.6267605844607349,0.6267062926338736,0.6069945290406626,0.6267406088123797
4564,2016-12-02,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7026970578402101,0.6752976004482703,0.034973620355475084,0.527794836794016,0.4710222346842712,0.6352112517142152,0.6288687964094519,0.6028421165940699,0.6271005736503921
4565,2016-12-05,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7109144917391825,0.6833967048674722,0.03828691587888183,0.5271812271397285,0.4770592717904913,0.6364185227880571,0.6272469185777682,0.6110547157182913,0.6323808324937017
4566,2016-12-06,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7121787432532964,0.6816787101838934,0.04074121406049913,0.5286538341358054,0.4789374497398685,0.6346076545545297,0.6298148660328035,0.6128079205461624,0.6354927148794594
4567,2016-12-07,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7273494399142344,0.6890415579169009,0.04515891801911937,0.5430114480705679,0.4910115239523087,0.6468813084979403,0.6218407622526779,0.6275722101370482,0.6475430000376836
4568,2016-12-08,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7345133710733323,0.6940728949357309,0.047858650700082835,0.5385936738941813,0.4926213834551305,0.6484909265085921,0.6235977192349437,0.6275722101370482,0.6495457906491784
4569,2016-12-09,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7347240394704644,0.6970180153041963,0.04847221354252612,0.5421524039169343,0.4973168795050842,0.6585512885271946,0.6348154755645813,0.6293254149649194,0.6550660934035508
4570,2016-12-12,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7298778625653553,0.7014357426687385,0.045649787017811694,0.5393299773922199,0.4953045167441739,0.6686116505457973,0.6392755622663199,0.6228660910699196,0.6540025655198138
4571,2016-12-13,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7281921938798701,0.7121119327369972,0.046386067109928035,0.5382255455510843,0.5034880502463266,0.6786720125643999,0.6468441192531329,0.629786825415141,0.6601104505076636
4572,2016-12-14,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7153393318500274,0.6929684162827511,0.045036200769446255,0.5303718288193843,0.5012073690388608,0.6583501150587897,0.6419785888719373,0.6245270701288268,0.6524797617018628
4573,2016-12-15,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7222925142348862,0.6950546329331155,0.047490498951063616,0.5312308261611737,0.5041588207744598,0.6651911643016184,0.6480605534053596,0.6226814987292909,0.6561006260842261
4574,2016-12-16,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7119679944790573,0.6959136302749049,0.04368635783488667,0.5249724102693015,0.496511924165418,0.6676056296948312,0.6446817185914101,0.6143766738361055,0.6544619424826097
4575,2016-12-19,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7098609889993079,0.6916186435659578,0.043809075084559716,0.5292673969782486,0.5012073690388608,0.6712273661618858,0.6407622578335661,0.6164067671749198,0.6563075326203611
4576,2016-12-20,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7107038233420504,0.6895324269155934,0.0473677817013905,0.533685124342791,0.5036221838813488,0.6724346372357277,0.6400864496252341,0.6224969767900125,0.6597132061228574
4577,2016-12-21,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7111252405134216,0.6910050339116702,0.04663150160927415,0.5307399571624813,0.5022806428250826,0.6684104770773924,0.6348154755645813,0.6221278625101053,0.657404096850444
4578,2016-12-22,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7067004004025768,0.6948091516219251,0.0458952215171578,0.5292673969782486,0.5009390505923055,0.6718309633215713,0.6360319097168079,0.6138229672155696,0.6556578178088941
4579,2016-12-23,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7088074862594331,0.6939501542801356,0.046386067109928035,0.5300037004762871,0.5016098722969495,0.6716297898531665,0.6430598407597264,0.6121619881566625,0.6568289411325647
4580,2016-12-27,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7144964975072849,0.6960362773068116,0.04675421885894726,0.5315989545042707,0.5042929544094821,0.6724346372357277,0.6449519800064297,0.6151148319945695,0.6589351850121271
4581,2016-12-28,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7037505605800849,0.6858510498609337,0.043809075084559716,0.5234998032732245,0.4983901021147951,0.6631790458452153,0.6377888666990736,0.6098550767082553,0.6510893053264593
4582,2016-12-29,18991.883,0.4,0.46755,3.85,241.691,4.9,0.7037505605800849,0.6840103145217596,0.04172292865196165,0.5232543687738784,0.4985242869263283,0.6762575471711871,0.6394107445307574,0.6088400300388482,0.6508162250690506
4583,2016-12-30,18991.883,0.4,0.46755,3.85,241.691,4.9,0.6967973781952261,0.6813105818407962,0.04233649149440494,0.5205546829047593,0.4934263387947968,0.6708249424706052,0.6360319097168079,0.6024730023141628,0.6465001830132764
4584,2017-01-03,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7029078066144492,0.6917412905978645,0.04552706976813858,0.5250951041130525,0.4991950574544614,0.6684104770773924,0.6481956325559417,0.6069022328703483,0.6543626313864082
4585,2017-01-04,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7182891716725195,0.6897779082267838,0.047858650700082835,0.5296355253213457,0.5014756874854163,0.6720322135444471,0.6556291103921728,0.6169604033941054,0.6597090639509915
4586,2017-01-05,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7151285830757883,0.6874463038889174,0.0449134835197732,0.5274266616390746,0.5025489612716381,0.6730382343954131,0.6604946407733684,0.6164067671749198,0.6589848910745189
4587,2017-01-06,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7161820858156631,0.6883053012307068,0.0458952215171578,0.531844389003617,0.507378590956614,0.6760563737027824,0.6631976673789858,0.6201900653416054,0.6622871113089475
4588,2017-01-09,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7159714174185309,0.6748067314495779,0.04393176892831069,0.5258314076110909,0.5072444061450809,0.6631790458452153,0.6672523104012673,0.6195441329521053,0.6589434693558589
4589,2017-01-10,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7166035029870343,0.6664621457191856,0.04454535517667607,0.5290219624789025,0.507378590956614,0.6601609832923171,0.6706311452152168,0.622312454850734,0.6589434693558589
4590,2017-01-11,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7252423540573779,0.6762793384456549,0.046386067109928035,0.5330715615003477,0.5104641763272353,0.6702213453109197,0.6609000844528254,0.6239734339096412,0.6616002179792688
4591,2017-01-12,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7231353485776286,0.6724751271117115,0.04393176892831069,0.5298809598206919,0.5088542656479027,0.671026192693481,0.6618461540761771,0.6232352053498268,0.6595807576517281
4592,2017-01-13,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7214496798921437,0.6697753944307481,0.04552706976813858,0.5328261270010015,0.5108666284088129,0.6696176713967633,0.6627922236995287,0.6260957530174195,0.6613187523495461
4593,2017-01-17,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7166035029870343,0.6754202474801769,0.03865506762790105,0.5268130987966313,0.5083176799313027,0.6802817073295224,0.6579266933183331,0.6273876177964195,0.6585255141117228
4594,2017-01-18,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7233460169747611,0.6733341244535009,0.040986625153923206,0.5297582659769411,0.5100616730691467,0.6790744362556805,0.6567103622799618,0.6260034568471051,0.6601807664008033
4595,2017-01-19,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7166035029870343,0.6683028810583597,0.039759499469036674,0.5354031190263698,0.5091225840944579,0.6704225187793246,0.6506283977465396,0.6236043196297341,0.656787519413905
4596,2017-01-20,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7260851884001207,0.6717388704255174,0.04110934240359626,0.5355258128701208,0.5127448063581901,0.672233387012852,0.6481956325559417,0.6258189349078267,0.6599408235183224
4597,2017-01-23,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7281921938798701,0.6620444183546432,0.039268630470344346,0.5312308261611737,0.5139522137794341,0.6672032060035505,0.6442762749119529,0.6263725711270123,0.6574123811941761
4598,2017-01-24,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7560050841735186,0.6719842581130192,0.04282736049309727,0.5389618490491227,0.518111072936277,0.6670020325351458,0.6377888666990736,0.632739669253048,0.6635658300725518
4599,2017-01-25,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7633797641068554,0.6767701138206587,0.04761321620073666,0.5471836941239199,0.5245505621240749,0.6670020325351458,0.6465738578381134,0.6375380140891407,0.6711386295008108
4600,2017-01-26,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7663296039293475,0.6775064641305414,0.04834949629285301,0.5490244294630939,0.5226723841746976,0.6674044562264264,0.6392755622663199,0.6387376530991766,0.6704392086269519
4601,2017-01-27,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7623262613669808,0.6679347527152625,0.04724506445171745,0.5484108198088063,0.5253555174637412,0.6672032060035505,0.6469793015175704,0.6362461493101407,0.6696157246542778
4602,2017-01-30,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7509482388712772,0.6512455812544778,0.0449134835197732,0.541661534918242,0.519855117250632,0.6680080533861118,0.6423841356652498,0.6353233988110479,0.6639092262231001
4603,2017-01-31,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7444163932806829,0.6516137095975749,0.043072771586521286,0.5347895561839265,0.5165012134334555,0.6830985964140158,0.6573860673744385,0.6341238302023624,0.6630692745915441
4604,2017-02-01,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7498947361314026,0.6449871185507615,0.04344092333554049,0.5334396898434448,0.5215991103884761,0.6659960116841797,0.6656304325695837,0.6326473730827337,0.6633506391926847
4605,2017-02-02,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7450485592262932,0.6500183619459028,0.04233649149440494,0.5319671296592121,0.5202575693322098,0.6762575471711871,0.6653601711545641,0.6320014406932337,0.6638886163923521
4606,2017-02-03,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7469448963089105,0.6577494316456961,0.04810406179350685,0.5377346765523919,0.5246846957590972,0.677464818245029,0.6695498933274278,0.6309863940238265,0.6707454262592885
4607,2017-02-06,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7439949761093116,0.6501411026014979,0.04675421885894726,0.5388391083935276,0.5250871990171857,0.6754526997886259,0.6706311452152168,0.6286794825754194,0.6687343513040618
4608,2017-02-07,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7353561250389681,0.6375015301621586,0.04601791536090877,0.5401889747340093,0.5277702811297185,0.6778671651818386,0.6715772148385685,0.6279413244169554,0.6689495421839289
4609,2017-02-08,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7378846280671956,0.6395876531888346,0.0440544861779838,0.5390845428928737,0.5289776885509625,0.6875251802636317,0.6700905192713222,0.632739669253048,0.6696074403105456
4610,2017-02-09,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7374632108958241,0.6495275865708989,0.047981344543833786,0.5450975710972439,0.5311241849468951,0.6790744362556805,0.6736045363497093,0.6376303102594549,0.6750698536873765
4611,2017-02-10,19190.431,0.65,0.46755,3.85,243.78,4.7,0.747366233103175,0.6562768246496192,0.04884036529154534,0.5513560338009602,0.5331365477078054,0.6853118883388237,0.6754966755964126,0.6424287254968979,0.6784755271898728
4612,2017-02-13,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7564265013448899,0.657994819333198,0.05215363740902995,0.559332397564567,0.5362221330784265,0.6901408191252493,0.6814434578653974,0.6433514759959909,0.6835033156065216
4613,2017-02-14,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7562158329477577,0.6609400333253519,0.05558965018210976,0.5597006195313526,0.5385028142858923,0.6828973461911401,0.689147197116648,0.6478730027224907,0.6873642238999478
4614,2017-02-15,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7547409130365117,0.6573813033025989,0.05792123111405401,0.5639956062402998,0.5407834443168471,0.6804828807979273,0.699824327502391,0.6520254151690833,0.6921933901241935
4615,2017-02-16,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7547409130365117,0.6451098592063567,0.057184927616015575,0.5642409939278016,0.5423933038196689,0.6903420693481251,0.6984727110857268,0.6479652988928051,0.6913533374640553
4616,2017-02-17,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7515803244397807,0.6402012628431221,0.05730764486568862,0.5655908602682834,0.5448081186621571,0.6909456665078105,0.699824327502391,0.650549028450805,0.6929837367219398
4617,2017-02-21,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7551623302078829,0.6462142442356479,0.05878022845584345,0.5696404592897286,0.5484303409258889,0.7014084522176938,0.7042843110902741,0.6551628513476192,0.6988681464861906
4618,2017-02-22,19190.431,0.65,0.46755,3.85,243.78,4.7,0.758112170030375,0.6327156744545192,0.05902566295518957,0.5674315956074574,0.5492352962655553,0.7056337858444339,0.7027976155230279,0.6551628513476192,0.6978088618029015
4619,2017-02-23,19190.431,0.65,0.46755,3.85,243.78,4.7,0.752001741611152,0.6363971451328673,0.05902566295518957,0.5621548709011257,0.5491011114540221,0.7160965715543173,0.7100959110948214,0.6497185037206762,0.6982185327033057
4620,2017-02-24,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7543194958651405,0.6281752064343816,0.05669408202324532,0.5655908602682834,0.5507110221333547,0.7315895382735018,0.7149614414760171,0.6534095761183977,0.6996793049718488
4621,2017-02-27,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7515803244397807,0.6356607948229845,0.058289359457151135,0.5685359806367487,0.5503085188752661,0.7257545098816394,0.7198269718572129,0.6543323266174904,0.7006765581057302
4622,2017-02-28,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7505268216999059,0.6329610621420211,0.05816666561340018,0.5652227319251862,0.5469546150580895,0.7352112747405566,0.7177996503460721,0.6483344131727122,0.6981481157815839
4623,2017-03-01,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7720186151771993,0.6505092309445951,0.06675666243721656,0.5788440423619103,0.5568821928745971,0.7259557601045149,0.7279361547879205,0.6572851704553975,0.7115225825653562
4624,2017-03-02,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7600085071129923,0.6420419981822961,0.06197080672957711,0.5700085876328257,0.5521867480011542,0.7334004065070292,0.7246925022384084,0.6553473732868976,0.7057126308661109
4625,2017-03-03,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7591656727702496,0.640446650530624,0.0634433669138098,0.5708675849746151,0.5537966075039761,0.7301810937312552,0.7287471452606901,0.654147804678212,0.7062092873757007
4626,2017-03-06,19190.431,0.65,0.46755,3.85,243.78,4.7,0.752001741611152,0.6424101265253932,0.06111180938778765,0.5689042026035344,0.5527233337177542,0.7281689752748521,0.724827684502846,0.6515640751202121,0.7029773830344117
4627,2017-03-07,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7458913131919289,0.6345564097936932,0.0602527886400761,0.566572598265668,0.5527233337177542,0.7275653781151665,0.7176645711954901,0.6489803455622122,0.7001137278748668
