,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
2579,2013-09-06,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5553283359153456,0.7740826692488081,-0.04559473628898636,0.4222603894792253,0.2708612794398956,0.4376257478092164,0.38275442937810666,0.39254406050911583,0.4049740311081149
2580,2013-09-09,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.569416017885496,0.7854951160032608,-0.04330193896999432,0.4290096743697897,0.2759592275714271,0.4402414634253049,0.3869441515509704,0.3973424053452085,0.41181846497374414
2581,2013-09-10,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5778232731275206,0.7858632443463579,-0.04090945582869488,0.4357590060721984,0.2786423096839597,0.44607649181716746,0.3912691075451992,0.4026021958321978,0.4169001016246507
2582,2013-09-11,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5837309837729825,0.7937170547017465,-0.040710084184080085,0.439194995439356,0.27662999809956024,0.4386317686601825,0.39586427339751984,0.4066623473091513,0.4190271068778339
2583,2013-09-12,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5737333196037393,0.7875813326536254,-0.04220539492461303,0.4375996945995282,0.277032450181138,0.43661972695825024,0.3947830730666584,0.4053704825301514,0.4166642503997448
2584,2013-09-13,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5800954695296213,0.7872131106868399,-0.0416072565848466,0.4325684043925426,0.2774349022627157,0.44225350512723705,0.3964048993414144,0.4069391654187441,0.4185553539137311
2585,2013-09-16,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5907748568966207,0.7869677229993379,-0.03941414508816194,0.4234875619759561,0.2767641317345825,0.4442656235836402,0.4026219430254189,0.4094306340071048,0.42253209147653176
2586,2013-09-17,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5880481569369739,0.7916308380513821,-0.03841728686508802,0.42581911950197815,0.27891062813051515,0.4486921306787851,0.4030274382618037,0.4126603311552799,0.4254950072179871
2587,2013-09-18,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.6103158745089389,0.8041477634588148,-0.036622918657632925,0.4250828160039397,0.2844110283436244,0.4712273968636742,0.4073523426991047,0.4191196550502796,0.43408577063945736
2588,2013-09-19,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.6069075799057878,0.8015707714334466,-0.037420428642014135,0.42692355134311377,0.2846793467901798,0.4676056603966196,0.40505470821601663,0.41893509791032596,0.4327698228433505
2589,2013-09-20,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5905476372564107,0.7883175893398195,-0.03931445926585453,0.4307277158652128,0.27944726502362605,0.4486921306787851,0.40086498604315296,0.4138598997639654,0.42762615464303627
2590,2013-09-23,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5832765444925624,0.7832862523209898,-0.04220539492461303,0.4324457105487917,0.2807888060798923,0.4577464718464217,0.3959994556619574,0.4095229301774192,0.4242866548618137
2591,2013-09-24,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5828221052121422,0.7842679903183745,-0.0435013106146091,0.43220027604944544,0.27891062813051515,0.457344048155141,0.3924854385835704,0.4109993520963727,0.422457633411526
2592,2013-09-25,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.585321521254453,0.7840226026308725,-0.04240476656922781,0.4282734176835955,0.278239857602382,0.4521126936774349,0.3870793338154078,0.4075850978082439,0.4205333925226121
2593,2013-09-26,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.591683671180335,0.7858632443463579,-0.04240476656922781,0.421524132793031,0.2798497171052037,0.4511066728264689,0.3895120990060057,0.4128448530945583,0.4229748997518637
2594,2013-09-27,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5800954695296213,0.7823046079472937,-0.04310256732537954,0.4221376956354743,0.27716663499267113,0.4462776652855723,0.3895120990060057,0.4129371492648727,0.4201112951066099
2595,2013-09-30,0.6074151862951135,0.003091190633245174,0.008532929712161352,0.18961039926133583,0.7460452451327009,0.5781250360887492,0.5766871106493443,0.7744508912155936,-0.0444981922436051,0.4216468266367821,0.2744835017036277,0.4454728179030111,0.38802540343875946,0.4108147949564192,0.4158904219751714
2596,2013-10-01,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5807770641731256,0.7809547416068119,-0.04310256732537954,0.4232421274766098,0.278239857602382,0.4476861098278191,0.3966752123133617,0.4153363216829191,0.4214561875914877
2597,2013-10-02,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5832765444925624,0.7832862523209898,-0.043202253147686914,0.4204197009518954,0.2783740424139152,0.4484909572103801,0.39505338603860574,0.41515176454296543,0.4209885767992509
2598,2013-10-03,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5750965731678738,0.7743281505599984,-0.04469756388821988,0.4244692531614964,0.2746176353386499,0.4396378662656195,0.3889714730621111,0.4087847016176048,0.4146944961345959
2599,2013-10-04,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5889570354978142,0.7846361186614714,-0.04310256732537954,0.4233648213203608,0.27636167965300484,0.44104631080786616,0.396540081605852,0.414044456903919,0.4195940287662723
2600,2013-10-07,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5771415499297644,0.7761688858991724,-0.045395364644371605,0.4288869805260388,0.2744835017036277,0.4374245743408115,0.3888363423546013,0.40610867588929056,0.4136433947664568
2601,2013-10-08,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5619177697585636,0.7652473081434119,-0.047887533607978434,0.42410112481839934,0.2676415348459967,0.4426559288185177,0.3789700993277725,0.3973424053452085,0.4050898603774892
2602,2013-10-09,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.563281087599824,0.761688578120659,-0.04718972114886566,0.4195607036101061,0.2692513943488184,0.44567406812588695,0.3777537682894012,0.3948509719575229,0.4054830131047205
2603,2013-10-10,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5832765444925624,0.7803411319525244,-0.0416072565848466,0.4206651354512416,0.27636167965300484,0.4569416244638605,0.3934315597638497,0.4074928368386048,0.4204465079420084
2604,2013-10-11,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5889570354978142,0.7913854503638802,-0.04051071253946531,0.4167382302735474,0.2799839019167369,0.4605633609309151,0.3966752123133617,0.4122912168753726,0.424849434578386
2605,2013-10-14,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5923653943780912,0.7983801697537909,-0.03951383091046931,0.4205423947956464,0.2814596277845363,0.4563380273041751,0.4016758734020672,0.4145981283237797,0.42772132356737175
2606,2013-10-15,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5864576194555033,0.7945760520435359,-0.04100914165100225,0.4243465593177455,0.27877649449549285,0.44567406812588695,0.39721583825725626,0.4092460768671512,0.4227224798394939
2607,2013-10-16,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.5962281282616625,0.8101607448513408,-0.0367226044799403,0.4247146876608425,0.2829353024758249,0.4525151173687155,0.4114069341644585,0.4161668112123725,0.432438802694109
2608,2013-10-17,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6089525566676784,0.8123696085336121,-0.03492825967840732,0.42753711418555695,0.28306948728735803,0.4647887713121262,0.4173536648765157,0.4203192588596404,0.4372431664014497
2609,2013-10-18,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6119064119904094,0.8239047959436601,-0.03452949298325564,0.4171064054284888,0.29058225026137763,0.4668008130140583,0.4145154560064608,0.4238257741174082,0.4419399346688571
2610,2013-10-21,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6116791923501993,0.8191189402360206,-0.03492825967840732,0.42262856463416665,0.2929970139273548,0.4651911182489358,0.41086630822056397,0.42530219603636177,0.4420061589044218
2611,2013-10-22,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6259941582376858,0.8250091809729514,-0.03452949298325564,0.4222603894792253,0.2928628802923325,0.4750503067991336,0.4174888471409531,0.4291777903733617,0.4461484317989887
2612,2013-10-23,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6194047243944677,0.8083200095121668,-0.03622417536840336,0.4247146876608425,0.2907163838963999,0.4756539039588191,0.4161372822812167,0.42548675317631535,0.4427179052652965
2613,2013-10-24,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6244035564790894,0.8133513465309965,-0.0359251179014812,0.4220149549798791,0.2917896576826217,0.4740442859481676,0.4161372822812167,0.4312078837121759,0.4450724773996537
2614,2013-10-25,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6273574760789462,0.8197324562666197,-0.0350279455007147,0.4188244001120676,0.2940702877135765,0.4822937797332429,0.4170834034614961,0.4355448884993973,0.4482588683647079
2615,2013-10-28,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6223585797171987,0.8205914536084091,-0.03552637461225164,0.4171064054284888,0.29554601358137594,0.4806840849681204,0.41951611709516623,0.4344375456596759,0.4492271768098184
2616,2013-10-29,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6244035564790894,0.828077041997012,-0.03492825967840732,0.4137931099050821,0.29849746531697485,0.4816901058190866,0.4242465167688521,0.4378517999478044,0.4532990832969546
2617,2013-10-30,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6182686261934174,0.8208369349195994,-0.03572574625686642,0.4055712180184407,0.2975583251657754,0.4766599248097853,0.4203270560110081,0.4349912170795366,0.4497237828051172
2618,2013-10-31,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6166780887119468,0.8171554642412515,-0.03791885775355108,0.4061848276727281,0.29608265047448684,0.4738430357252919,0.4174888471409531,0.43646763899849017,0.4469222602235621
2619,2013-11-01,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6144058280327201,0.8133513465309965,-0.037420428642014135,0.3930543862346964,0.29621678410950913,0.4794768906487496,0.42221919525771134,0.4378517999478044,0.4490326967892813
2620,2013-11-04,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6184957815565015,0.8264817879690283,-0.03732074281970677,0.3924407765804089,0.297960828423864,0.481086508659401,0.4227598212016059,0.4398818580859436,0.4516355971784333
2621,2013-11-05,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6141786083925102,0.8167873358981543,-0.03841728686508802,0.39464964026267996,0.29675342100262003,0.4754527304904143,0.4203270560110081,0.4398818580859436,0.44958304999025583
2622,2013-11-06,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6209952618759382,0.81997793757781,-0.037420428642014135,0.3908455225524252,0.3013147322410406,0.4861166896687025,0.4187052297362521,0.43840543616699,0.4526949323760134
2623,2013-11-07,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6078164584666281,0.8035341538045273,-0.03971322596100621,0.3876549208727694,0.2954118287698428,0.4786720432661883,0.41235300378781015,0.4262249465354545,0.4430365494132311
2624,2013-11-08,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6262213136007699,0.8191189402360206,-0.0350279455007147,0.3882684837152126,0.29943655429166344,0.4772635987239416,0.4227598212016059,0.4353603313594437,0.4527445879241142
2625,2013-11-11,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6257668743203498,0.8210823226071013,-0.03492825967840732,0.3972266322880482,0.2999731400082635,0.4770623485010658,0.4245168297407994,0.4362830818585366,0.4532742807800498
2626,2013-11-12,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6225857993574088,0.8112652235043207,-0.03692197612455509,0.3998036711252608,0.30118054742950745,0.470422549481113,0.4241113345044146,0.4352680351891294,0.4515362355679408
2627,2013-11-13,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6280391349995764,0.8204688065765025,-0.0351276313230221,0.39833106412918384,0.3050710881397949,0.4742454594165725,0.42816597752669616,0.4444956809827578,0.4574579248789855
2628,2013-11-14,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6364462616873492,0.8268499163121255,-0.033333263115566975,0.40458952683290017,0.30386368071855097,0.481086508659401,0.4342478389462631,0.4486481638307008,0.4610249915413819
2629,2013-11-15,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6430356955305673,0.8327402506727448,-0.032336381486570975,0.4074119533576146,0.30480276969323955,0.4857142659774218,0.4384376126760544,0.4506781867681649,0.4641534426146035
2630,2013-11-18,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6366735456046851,0.8245183119742592,-0.03243609071480047,0.4060620870171329,0.3030587253788846,0.4847082451264557,0.4351939601265424,0.44597213810238656,0.4614015755811492
2631,2013-11-19,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6334924063646182,0.8263590473134332,-0.03213700984195618,0.4158792329317579,0.3014488658760629,0.4788732167345932,0.4360048474854565,0.44338840854438666,0.4598870055926392
2632,2013-11-20,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6253124993170556,0.8237820552880648,-0.032735148181722656,0.4174745337715858,0.2999731400082635,0.4702212992582372,0.4381672997041071,0.4403432685361651,0.4571972206228837
2633,2013-11-21,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6334924063646182,0.8339673763576312,-0.02974452670065675,0.4244692531614964,0.30386368071855097,0.4720321674917645,0.4411406908385995,0.4464334781512578,0.463189225827068
2634,2013-11-22,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6387185223665759,0.8397349700626553,-0.028747668477582863,0.4238556903190531,0.3029245917438624,0.4714285703320791,0.4510068823085006,0.449755436269072,0.4668763144449961
2635,2013-11-25,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6323563081635679,0.8299177773361861,-0.028448611010660707,0.421524132793031,0.3029245917438624,0.4684104310247098,0.4539802734429931,0.450309142889608,0.4659328085167903
2636,2013-11-26,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6298568278441311,0.8272180446552226,-0.02864798265527549,0.42410112481839934,0.3045344512466841,0.4607646111537909,0.4518178212243426,0.4538156229467006,0.4660445461285898
2637,2013-11-27,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6305385510418873,0.81997793757781,-0.028049867721431143,0.4218922611361281,0.3081566735104161,0.4591549163886685,0.4515475082523952,0.4561225343951078,0.4678984206100732
2638,2013-11-29,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.629629672481047,0.8177690738955391,-0.028847354299890243,0.421524132793031,0.3100348514597933,0.4587524926973878,0.4511420130160104,0.4566761706142933,0.467310838376596
2639,2013-12-02,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6271301921616103,0.8185053305817331,-0.02894704012219765,0.4205423947956464,0.30855917676850475,0.4555331799216138,0.4514123259879578,0.4538156229467006,0.4652790020477484
2640,2013-12-03,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6153147065935605,0.8210823226071013,-0.03114015161888231,0.4199288319532032,0.30963239937821563,0.4593561666115442,0.4449249693320061,0.44809445721016494,0.4628995768821954
2641,2013-12-04,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6200863190379721,0.8176463332399437,-0.03064172250734537,0.4221376956354743,0.3100348514597933,0.462776652855723,0.4423570734338984,0.44671029626085057,0.4619312684370848
2642,2013-12-05,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6144058280327201,0.8140876032171909,-0.03263546235941525,0.4212786982936849,0.30855917676850475,0.4565392007725798,0.4410055085741621,0.4473562286503505,0.4587117906113936
2643,2013-12-06,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6280391349995764,0.8174009455524418,-0.02974452670065675,0.421524132793031,0.3117788957741482,0.4670019864824632,0.4506014386290436,0.4523391658270719,0.4670128545737003
2644,2013-12-09,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6332651867244081,0.8188734589248303,-0.028847354299890243,0.42373299647530216,0.3132546216419477,0.4623742291644425,0.4520881341962898,0.4518778257782007,0.468370173574176
2645,2013-12-10,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.636219106324265,0.8156828572451744,-0.029644840878349368,0.4231193868210147,0.3123155326672591,0.4547284092935235,0.44911474306179744,0.452246940058108,0.465990748408623
2646,2013-12-11,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6189502208369216,0.8007117740916572,-0.032535776537107874,0.4210332637943387,0.30802253987539385,0.4484909572103801,0.4362751604574038,0.44671029626085057,0.45754895163145504
2647,2013-12-12,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.616905244075031,0.8051295014561994,-0.032535776537107874,0.421524132793031,0.3049369545047727,0.4494969780613464,0.4310041863967511,0.444864795262665,0.4547681399092299
2648,2013-12-13,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6216769850736944,0.8016934184653532,-0.032336381486570975,0.42176952048053296,0.3034612286369732,0.4482897069875045,0.4315448123406457,0.4463412523822937,0.4546936313299332
2649,2013-12-16,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6257668743203498,0.8107743545056283,-0.03104046579657493,0.4195607036101061,0.30802253987539385,0.4523138671458398,0.4328963256434544,0.4502168467192936,0.4593366523916648
2650,2013-12-17,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6323563081635679,0.8047612794894139,-0.03243609071480047,0.4193152691107599,0.3078883550638607,0.45090542260359295,0.42938236012199504,0.4486481638307008,0.4570441118067154
2651,2013-12-18,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6446262330120377,0.8205914536084091,-0.027551415203972085,0.4229966929772637,0.3115105773275928,0.4609657846221957,0.4473577345226039,0.4575066953444221,0.4693136795023817
2652,2013-12-19,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6462167704935082,0.8236593146324698,-0.027850496076816358,0.425573685002632,0.3123155326672591,0.4553320064532089,0.4457359082478479,0.457137581064515,0.4688791555707817
2653,2013-12-20,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6430356955305673,0.8205914536084091,-0.027551415203972085,0.42876428668228783,0.31365707372352536,0.4547284092935235,0.4464116648992522,0.4572298772348293,0.4724875934375471
2654,2013-12-23,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6480345918923148,0.821695932261389,-0.026554556980898203,0.4249601221601888,0.31982824446476776,0.4517102699861543,0.4492498737693072,0.4599058325617932,0.4764891840315436
2655,2013-12-24,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6591683542626083,0.8275861729983196,-0.02615581369166864,0.4174745337715858,0.3211698366975449,0.4547284092935235,0.4478983604664985,0.4611976973407932,0.4786947895215983
2656,2013-12-26,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6648489095449861,0.8351945020425178,-0.025657384580131698,0.4120751152215031,0.3223772441187889,0.4513078462948736,0.4534396474990985,0.4657192944686434,0.4822949935589228
2657,2013-12-27,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6680299845079272,0.8404712267488497,-0.025757070402439103,0.4155111045886608,0.32197479203721124,0.4543259856022429,0.4527638908476942,0.4628586763997004,0.4820384314746869
2658,2013-12-30,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6687117077056833,0.8327402506727448,-0.02615581369166864,0.40520308967534346,0.3210356518860118,0.4561368538357702,0.4539802734429931,0.465626998298329,0.4819018408316916
2659,2013-12-31,0.6279021133678705,0.003091190633245174,0.005142614269139388,0.18961039926133583,0.7548989209154433,0.562499976716936,0.6723472219490445,0.8431709594298131,-0.025059246240365263,0.4112161178797137,0.32412128843314386,0.457545298378017,0.4535747782066083,0.4680262059170505,0.4849185542931137
2660,2014-04-01,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.702340407288152,0.8564240478997516,-0.01987553666853681,0.41023437988232897,0.33807348941845033,0.5219315538934972,0.4997972652710396,0.4568607629549222,0.5002958622026716
2661,2014-04-02,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7102931589726305,0.86035099988929,-0.019377107556999867,0.4092526886967887,0.3383418078650058,0.5207243595741263,0.5033112307924988,0.4609208792312004,0.5025221785520564
2662,2014-04-03,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7116564768138909,0.8674683663111074,-0.019775850846229404,0.3969812446005464,0.3359269930225177,0.5233400751902149,0.5015542738102331,0.4579680353932933,0.5016407546875494
2663,2014-04-04,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6977960144839506,0.8634188609133506,-0.02196896234291409,0.3962449411025079,0.326536052099121,0.5277665822853598,0.4883091959694548,0.4479099352708865,0.4918416389099057
2664,2014-04-07,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6821177950323295,0.8448889541133919,-0.02535832711320954,0.40495765517599736,0.3227796962003667,0.5263581377431131,0.4804703260106944,0.4362830818585366,0.483544717119465
2665,2014-04-08,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6862077485561109,0.8558105318691525,-0.025059246240365263,0.4029942259930723,0.32707268899223185,0.5382293679952431,0.4741181000622524,0.4421887695343507,0.4864082712504277
2666,2014-04-09,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.702340407288152,0.8608417752642938,-0.023165215616524883,0.3872867925296721,0.3335121781800297,0.5364184997617159,0.4906068304525428,0.4485558676603865,0.4947756099625901
2667,2014-04-10,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6807544129139431,0.8455024701439908,-0.028249239366045925,0.3985764986285301,0.3222430593072558,0.5331991869859418,0.4643870908567888,0.4336993523005367,0.4785954784253968
2668,2014-04-11,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6680299845079272,0.8424346091199304,-0.03084109415196015,0.3837280625069194,0.3168768439056797,0.5323943396033806,0.457223925992505,0.4256713103162689,0.471399263036905
2669,2014-04-14,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6764372397499517,0.8572831388652293,-0.02914641176681243,0.3745244794347377,0.32157228877912264,0.5374245206126819,0.4614136997222964,0.4301928370427688,0.4775733722603195
2670,2014-04-15,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6827993896758338,0.8720088343312449,-0.027152671914742518,0.3649527680194588,0.3239871036216107,0.5490945773964071,0.4695228826530039,0.4309310656025831,0.4826922379437289
2671,2014-04-16,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6984776091274548,0.8853846634567786,-0.02545801293551692,0.373420047593602,0.3286825996715645,0.5553320294795503,0.4733072127033383,0.4390513685564901,0.490691276959856
2672,2014-04-17,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7018859680077318,0.8956927251819402,-0.025059246240365263,0.3719474874093693,0.32801177796692044,0.5446679935467912,0.4731720304389008,0.4397895971163044,0.4917423278137042
2673,2014-04-21,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.702113187647942,0.9034237012580448,-0.02525864129090213,0.3764879086176627,0.3298899559162976,0.5436619726958251,0.4823624652573976,0.4413582800048972,0.4946555880070587
2674,2014-04-22,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7059759858086391,0.9015829659188708,-0.0237633305503692,0.38875935271390494,0.33190231867720793,0.5448692437696669,0.4908771434244901,0.4464334781512578,0.497825410284649
